1984,George Orwell,dystopian,1,00/00/0000,0.0,0
A Confederacy of Dunces,John Kennedy Toole,comedy,2,00/00/0000,0.0,0
A Game of Thrones,George R. R. Martin,political/fantasy,3,00/00/0000,0.0,0
A Prayer for Owen Meany,John Irving,bildungsroman,4,00/00/0000,0.0,0
A Separate Peace,John Knowles,realism,5,00/00/0000,0.0,0
A Tree Grows in Brooklyn,Betty Smith,bildungsroman,6,00/00/0000,0.0,0
The Adventures of Tom Sawyer,Mark Twain,fiction,7,00/00/0000,0.0,0
The Alchemist,Paulo Coelho,adventure/fantsay,8,00/00/0000,0.0,0
Alex Cross Mysteries (series),James Patterson,mystery,9,00/00/0000,0.0,0
Alice’s Adventures in Wonderland,Lewis Carroll,fantasy,10,00/00/0000,0.0,0
And then There Were None,Agatha Christie,mystery,11,00/00/0000,0.0,0
Anne of Green Gables,Lucy Maud Montgomery,fiction,12,00/00/0000,0.0,0
Another Country,James Baldwin,fiction,13,00/00/0000,0.0,0
Atlas Shrugged,Ayn Rand,science fiction,14,00/00/0000,0.0,0
Beloved,Toni Morrison,fiction,15,00/00/0000,0.0,0
Bless Me, Ultima,Rudolfo Anaya,fiction,16,00/00/0000,0.0,0
The Book Thief,Markus Zusak,fiction,17,00/00/0000,0.0,0
The Brief Wondrous Life of Oscar Wao,Junot Díaz,fiction,18,00/00/0000,0.0,0
The Call of the Wild,Jack London,adventure/fiction,19,00/00/0000,0.0,0
Catch-22,Joseph Heller,satire,200,00/00/0000,0.0,0
The Catcher in the Rye,J.D.Salinger,bildungsroman,21,00/00/0000,0.0,0
Charlotte’s Web,E.B. White,fiction,22,00/00/0000,0.0,0
The Chronicles of Narnia (series),C.S. Lewis,fantasy,23,00/00/0000,0.0,0
The Clan of the Cave Bear,Jean M. Auel,fiction,24,00/00/0000,0.0,0
The Coldest Winter Ever,Sister Souljah,fiction,25,00/00/0000,0.0,0
The Color Purple,Alice Walker,fiction,26,00/00/0000,0.0,0
The Count of Monte Cristo,Alexandre Dumas, fiction,27,00/00/0000,0.0,0
Crime and Punishment,Fyodor Dostoyevsky,political,28,00/00/0000,0.0,0
The Curious Incident of the Dog in the Night-Time,Mark Haddon,fiction,29,00/00/0000,0.0,0
The Da Vinci Code,Dan Brown,mystery,30,00/00/0000,0.0,0
Don Quixote,Miguel de Cervantes,satire,31,00/00/0000,0.0,0
Doña Barbara,Rómulo Gallegos,fiction,32,00/00/0000,0.0,0
Dune,Frank Herbert,dcience fiction,33,00/00/0000,0.0,0
Fifty Shades of Grey,E.L. James,romance,34,00/00/0000,0.0,0
Flowers in the Attic,V. C. Andrews,fiction,35,00/00/0000,0.0,0
Foundation,Isaac Asimov,science fiction,36,00/00/0000,0.0,0
Frankenstein,Mary Shelley,science fiction,37,00/00/0000,0.0,0
Ghost,Jason Reynolds,fiction,38,00/00/0000,0.0,0
Gilead,Marilynne Robinson,fiction,39,00/00/0000,0.0,0
The Giver,Lois Lowry,dystopian,40,00/00/0000,0.0,0
